nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
MATHEUS FELIPE VELOSO CAMARGO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-12-30,2024,nomeacao,MATHEUS FELIPE VELOSO CAMARGO,MATHEUS FELIPE VELOSO CAMARGO,sim,MATHEUS FELIPE VELOSO CAMARGO:PER,para exercer o cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSamVrNUVhRVJSVkVGMFVYcFJNbEpwTURCTk1GbDRURlZHUkZGcldYUk5lbXN4VDFSUk0wMXFaM2ROUkdONVRWUmpNMDlFUVRWTlJHTjZUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\12\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2024-12-30.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7922,exoneracao,2023-09-05,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,482,sim,2023-09-05,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,482,sim,sim,,,
MATHEUS FREITAS DOS SANTOS ROCHA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-09,2023,nomeacao,MATHEUS FREITAS DOS SANTOS ROCHA,MATHEUS FREITAS DOS SANTOS ROCHA,sim,MATHEUS FREITAS DOS SANTOS:MISC|ROCHA:MISC|Matheus Freitas Dos Santos Rocha:PER,,da Fundação Instituto de Pesca do Estado do Rio de Janeiro FIPERJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW10YVJGRjZhekZPUkdkMFRVVlpkMUpETURCT2ExSkhURlJuTWxGcVJYUk9SR1JGVVRCU1EwNXFVVEZPVlZaQ1RWUmpNMDU2WnpWTlZHY3hUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1753,exoneracao,2023-10-09,do cargo em comissão de Assessor Especial,da Gabinete da Presidência,0,sim,2023-10-09,do cargo em comissão de Assessor Especial,da Gabinete da Presidência,0,nao,sim,,,
MATHEUS GABRIEL SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-10-26,2021,nomeacao,MATHEUS GABRIEL SILVA,MATHEUS GABRIEL SILVA,sim,MATHEUS GABRIEL:PER,,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wVk1GRnFWWGhOUkdOMFRucGplRkY1TURCT01FbDZURlZKZUU5VVdYUk5la1Y1VFZSck5VOVVhekZOVkVWNVRWUmpNMDlFUlRKT2Fra3lUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\10\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2021-10-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10520,exoneracao,2021-10-26,do cargo em comissão de Superintendente,,0,sim,2021-10-26,do cargo em comissão de Superintendente,,0,nao,nao,,,
MATHEUS GOMES DE LIMA MONTEIRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-10,2025,nomeacao,MATHEUS GOMES DE LIMA MONTEIRO,MATHEUS GOMES DE LIMA MONTEIRO,sim,MATHEUS GOMES DE LIMA MONTEIRO:MISC|Matheus Gomes De Lima Monteiro:PER,para exercer o cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSUmVVOVZXWGhQUlZGMFVWVkpORkZUTURCUmFteENURlJvUkU5VVVYUk9NRkpGVW1wVmVGRXdWVEpQUlVwRlRWUmpNMDU2V1hkT2VtTjVUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,1863,exoneracao,2025-10-10,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,sim,2025-10-10,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,sim,sim,,,
MATHEUS HENRIQUE NUNES SILVEIRA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-29,2021,nomeacao,MATHEUS HENRIQUE NUNES SILVEIRA,MATHEUS HENRIQUE NUNES SILVEIRA,sim,MATHEUS HENRIQUE:PER,,da Fundação Instituto de Pesca do Estado do Rio de Janeiro -FIPERJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSck1VNHdUa0pPUkd0MFQxUkpNMUY1TURCUlZWSkhURlJyTlU5VVkzUk9SR2N6VVhwV1FrNVVWWGhPZWtGNVRWUmpNMDlFUVhwTmFrVXdUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3598,exoneracao,2021-07-29,do cargo em comissão de Auxiliar II,da Fundação Instituto de Pesca do Estado do Rio de Janeiro - FIPERJ,0,sim,2021-07-29,do cargo em comissão de Auxiliar II,da Fundação Instituto de Pesca do Estado do Rio de Janeiro - FIPERJ,0,nao,sim,,,
MATHEUS LIBANEA AUGUSTA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-11-16,2022,nomeacao,MATHEUS LIBANEA AUGUSTA,MATHEUS LIBANEA AUGUSTA,sim,MATHEUS LIBANEA:MISC|Matheus Libanea Augusta:PER,,do Departamento Geral de Ações Socioeducativas -DEGASE,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwWmQwMHdSa1ZOYTFWMFQxVk5lVTU1TURCTmVtYzBURlZGTTFKclZYUk9la0V4VG5wU1IxRjZaekpTUkVGM1RWUmpNMDU2YTNwT2Ftc3pUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-11-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,533,exoneracao,2022-03-15,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,246,sim,2022-03-15,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,246,nao,sim,,,
MATHEUS LIMA DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-02-11,2020,nomeacao,MATHEUS LIMA DA SILVA,MATHEUS LIMA DA SILVA,sim,MATHEUS LIMA DA SILVA:PER,,da Fundação Centro Estadual de Estatística,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWU1ExSnJUWGRTYWxWMFVXcG9RMDFUTURCUlZGRjNURlJvUkUwd1VYUk5SVTVEVVZWYVExSkZTWGRTUkZsNlRWUmpNMDlFU1hkTmFrRXhUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-02-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,9092,exoneracao,2020-02-11,do cargo em comissão de Assistente II,da Fundação Centro Estadual de Estatística,0,sim,2020-02-11,do cargo em comissão de Assistente II,da Fundação Centro Estadual de Estatística,0,nao,nao,,,
MATHEUS LIMA DA SILVA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-27,2024,nomeacao,MATHEUS LIMA DA SILVA,MATHEUS LIMA DA SILVA,sim,MATHEUS LIMA DA SILVA:PER,para exercer o cargo em comissão de Coordenador,da Fundação Centro Estadual de Estatística,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSa1FrMHdUa2RQVkdOMFVXcEJkMUpUTURCT1ZVcENURlZHUkUxcVkzUk5SVmwzVDBWVk1sSlVSVFZPZW10M1RWUmpNMDU2WXpCUFZFVjNUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2267,exoneracao,2024-08-27,do cargo em comissão de Assessor,da Fundação Centro Estadual de Estatística,0,sim,2024-08-27,do cargo em comissão de Assessor,da Fundação Centro Estadual de Estatística,0,sim,nao,,,
MATHEUS LOPES SILVA DA COSTA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-04-29,2021,nomeacao,MATHEUS LOPES SILVA DA COSTA,MATHEUS LOPES SILVA DA COSTA,sim,MATHEUS LOPES SILVA:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCRmQwOUZSVE5PUkdkMFVrVk5NMUpwTURCUlZVNURURlZGZDFGNlZYUlBWR00wVFZWTmQxSlVVVEZSVkd4Q1RWUmpNMDlFUVRCTlJHY3lUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-04-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,6473,exoneracao,2019-08-21,do cargo em comissão de Assistente,,617,sim,2019-08-21,do cargo em comissão de Assistente,,617,nao,nao,,,
MATHEUS LOPES SILVA DA COSTA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-01,2023,nomeacao,MATHEUS LOPES SILVA DA COSTA,MATHEUS LOPES SILVA DA COSTA,sim,MATHEUS LOPES SILVA:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWWk5VMUZSa1ZPYWtsMFVWVkZkMUZwTURCTlZFMHpURlJvUlU1clVYUk5SRVY0VFd0S1ExRnJUWGxQVlVsNlRWUmpNMDU2WnpSUFJGa3dUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1266,exoneracao,2023-11-01,do cargo em comissão de Assessor,,0,sim,2023-11-01,do cargo em comissão de Assessor,,0,nao,nao,,,
MATHEUS LOPES SILVA DA COSTA,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-07,2025,nomeacao,MATHEUS LOPES SILVA DA COSTA,MATHEUS LOPES SILVA DA COSTA,sim,MATHEUS LOPES SILVA:PER,,da Superintendência de Gestão do SUAS,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk0wMVVSa1pOVlUxMFVUQkZlVkpUTURCU1JFbDRURlZKTTFGcVNYUlBWRVV6VFdwSmQwMXJTVEZTVkVKR1RWUmpNMDU2V1hkTmFsbDVUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,987,exoneracao,2025-11-07,do cargo em comissão de Assessor,,0,sim,2025-11-07,do cargo em comissão de Assessor,,0,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-02-24,2023,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZWVk5FNTZXVEJPYTFWMFRXcG9SMDE1TURCT1ZVcEhURlZHUTFKRVRYUlBWR3Q2VDBWYVIxSnFXVE5TYTFaRFRWUmpNMDU2YTNsTlZHdDVUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-02-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,7999,exoneracao,2022-12-21,do cargo em comissão de Agente de Desenvolvimento,,65,sim,2022-12-21,do cargo em comissão de Agente de Desenvolvimento,,65,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-17,2025,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCSk1rMVZSa1ZOZWxWMFQwUm9SMDFETURCTlZFMHpURlZKZWs1VldYUlJWRUV6VW1wWk1rNVVZM2hTVkdSRlRWUmpNMDU2V1RKT1JHTXhUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-03-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6779,exoneracao,2025-03-12,do cargo em comissão de Assessor,,5,sim,2025-03-12,do cargo em comissão de Assessor,,5,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-04-07,2025,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro -DETRAN/RJ,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSQ1JsRlZUa1JPUkUxMFRVUkdSVTFUTURCT2FrNUhURlJvUlUwd1JYUlJhMDE1VG1wQmVWRlVRa1ZOZWxVeVRWUmpNMDlFUVRST1ZGbDVUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-04-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9338,exoneracao,2025-04-07,do cargo em comissão de Assistente,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2025-04-07,do cargo em comissão de Assistente,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,sim,,,
MATHEUS MENDONCA PINHEIRO,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-29,2025,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wU1JGSnJUWGRTYW10MFRUQk5NazlETURCUmVsWkhURlZGTVUxRVRYUlNSR00wVGxWUk5WRlZXa1ZTYTFwSFRWUmpNMDU2V1hsUFJHTjZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2364,exoneracao,2025-09-24,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,5,sim,2025-09-24,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,5,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-03,2025,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSamVsRnFZM2xTVlZGMFRWUm5lRTlUTURCTlJHaEdURlZGTlUxcVkzUlNhbEUwVFhwamVWRXdTa1JOUkZsNFRWUmpNMDU2V1hkUFJGVXlUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2135,exoneracao,2025-10-03,do cargo em comissão de Assessor,,0,sim,2025-10-03,do cargo em comissão de Assessor,,0,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,12,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-14,2025,nomeacao,MATHEUS MENDONÇA PINHEIRO,MATHEUS MENDONÇA PINHEIRO,sim,MATHEUS MENDONÇA PINHEIRO:PER,,da Superintendência de Tecnologia da Informação,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwck1rNTZaRUpTUlUxMFQxUm9SVkpwTURCT01GVjVURlJuZVZKcVRYUk9la0pEVWxWU1JrMTZiRVZTVkUxM1RWUmpNMDU2V1hkT2VrMTVUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,1684,exoneracao,2025-10-14,do cargo em comissão de Coordenador,,0,sim,2025-10-14,do cargo em comissão de Coordenador,,0,nao,nao,,,
MATHEUS MENDONCA PINHEIRO,14,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-17,2026,nomeacao,MATHEUS MENDONCA PINHEIRO,MATHEUS MENDONCA PINHEIRO,sim,MATHEUS:MISC|Matheus Mendonca Pinheiro:PER,,da Superintendência de Comunicação,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,2103,exoneracao,2026-03-05,do cargo em comissão de Superintendente,da Superintendência de Tecnologia da Informação,12,sim,2026-03-05,do cargo em comissão de Superintendente,da Superintendência de Tecnologia da Informação,12,nao,sim,,,
MATHEUS MORAES RIBEIRO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-09-15,2023,nomeacao,MATHEUS MORAES RIBEIRO,MATHEUS MORAES RIBEIRO,sim,MATHEUS:MISC|MORAES RIBEIRO:LOC|Matheus Moraes Ribeiro:PER,,,,,,Thiago Pampolha - Governador em exercicio,Thiago Pampolha,Vice-governadoria,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwTk1rNTZUWGhTYWsxMFRsVlJlRkpETURCUFZFRXdURlZHUTFGNlJYUk9hMWw0VG1wak1rNVZVWGhPZWtsNVRWUmpNMDU2WnpWT1JGa3hUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-09-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,2179,exoneracao,2023-09-05,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,10,sim,2023-09-05,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,10,nao,nao,,,
MATHEUS MORAES RIBEIRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-06-09,2025,nomeacao,MATHEUS MORAES RIBEIRO,MATHEUS MORAES RIBEIRO,sim,MATHEUS:MISC|MORAES RIBEIRO:LOC|Matheus Moraes Ribeiro:PER,para exercer o cargo em comissão de Ajudante I,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSU1JVMVZXWGhOUkZGMFVtdEZNRTFwTURCU1JGWkRURlJuZDFKclVYUk9SVXBGVGxSVk1rNXJWa2ROYWsxNFRWUmpNMDU2V1RCUFJGRjNUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-06-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5053,nomeacao,2023-09-15,,,633,sim,2023-09-05,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,643,sim,nao,,,
MATHEUS NEVES DE SOUZA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-11-06,2019,nomeacao,MATHEUS NEVES DE SOUZA,MATHEUS NEVES DE SOUZA,sim,MATHEUS NEVES DE SOUZA:MISC|Matheus Neves De Souza:PER,para exercer o cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwRmVFMXJXVFJOTUUxMFVtcE9SRTVETURCU2FsbDNURlJyZWs1RlRYUlJWR3N5VDBWSk5FMVVVVEZSYWtFeFRWUmpNMDlFU1hsTlJFRjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,1499,exoneracao,2019-09-23,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,44,sim,2019-09-23,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente -INEA,44,sim,sim,,,
MATHEUS NIDECH,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2016-05-10,2016,nomeacao,MATHEUS NIDECH,MATHEUS NIDECH,sim,MATHEUS NIDECH:MISC|Matheus Nidech:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSR1IxRXdWa2RSVkVGMFVrVkplazFETURCUlZFa3hURlZGZUZGcWEzUlNhMXBDVGtWVmQxRnFhelJOUlZGNFRWUmpNMDlFVVRWUFZFRXdUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2016\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2016-05-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2016.csv,2055,exoneracao,2016-05-05,do cargo em comissão de Assistente II,,5,sim,2016-05-05,do cargo em comissão de Assistente II,,5,nao,nao,,,
MATHEUS OGENY FERREIRA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-06-12,2023,nomeacao,MATHEUS OGENY FERREIRA,MATHEUS OGENY FERREIRA,sim,MATHEUS OGENY FERREIRA:PER,,da Subsecretaria Geral,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wQmVWSkVRVFJSYWxWMFRucEZlazVETURCU1JFMDBURlZKTkUxclVYUk5WRkpDVDFWUk1GSnFXa1pPVkd4SFRWUmpNMDU2YTNkUFJFVTFUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-06-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4667,exoneracao,2023-06-12,do cargo em comissão de Assistente II,da Subsecretaria Geral,0,sim,2023-06-12,do cargo em comissão de Assistente II,da Subsecretaria Geral,0,nao,nao,,,
